Price,Close,High,Low,Open,Volume
2014-12-17,261.14263916015625,262.92315715443004,259.95562716397376,259.95562716397376,7082000
2014-12-18,264.40692138671875,264.7036743849081,262.32965039939324,263.81341539034,5552000
2014-12-19,271.23223876953125,271.5289917659968,266.18743782961656,267.0776968190133,7647000
2014-12-22,270.0452575683594,273.0127878713084,267.37448029570527,273.0127878713084,3835000
2014-12-23,271.8258056640625,273.01281791587064,268.85827503454215,273.01281791587064,2605000
2014-12-24,275.6836242675781,277.7608959251379,273.0128464221441,273.0128464221441,3684000
2014-12-25,273.90301513671875,276.2770391032342,273.30950914508986,275.9802861074197,1209000
2014-12-26,275.38677978515625,275.9802857760725,273.60626181240735,274.19976780332365,1152000
2014-12-29,277.4640808105469,278.3543398933615,274.7933035621031,276.5738217277323,2886000
2014-12-30,274.1997985839844,279.2446000730837,274.1997985839844,277.46408190046037,2309000
2014-12-31,274.1997985839844,275.3868106990666,273.0127864689022,274.7933046415255,1675000
2015-01-05,274.1997985839844,277.16732887168985,273.0127864689022,273.0127864689022,2459000
2015-01-06,271.8258056640625,274.1998301676788,271.8258056640625,273.01281791587064,5915000
2015-01-07,288.7406921386719,289.0374451624526,276.8705711874418,277.76083025878404,13046000
2015-01-08,287.8504333496094,293.4887408069728,287.5536803255376,292.3017287106858,8367000
2015-01-09,289.6309814453125,293.7855242119461,289.6309814453125,292.00500588338883,7473000
2015-01-12,289.6309814453125,293.48877115718653,288.74072228103387,290.8179936643507,4567000
2015-01-13,286.66339111328125,289.6309210419902,285.4763791417977,287.8504030847648,4379000
2015-01-14,289.6309814453125,292.00500588338883,287.55371006199573,289.92773450007206,6673000
2015-01-15,288.44390869140625,290.8179326312532,286.96014372900186,289.6309206613297,4218000
2015-01-16,282.2121276855469,288.14718820469614,281.61862163363196,286.9601761008663,5495000
2015-01-19,289.0374755859375,290.22448780600297,284.58617976069206,286.36669809079024,5005000
2015-01-20,290.81793212890625,290.81793212890625,287.256896225287,289.6309201610332,3760000
2015-01-21,292.895263671875,293.7855228319719,292.30175756514376,292.5985106185094,4347000
2015-01-22,294.08221435546875,295.5659793118536,291.70819042525306,294.37896734674575,5372000
2015-01-23,293.48876953125,296.75305311552074,291.7082512125569,295.8627939561742,5234000
2015-01-26,299.1271057128906,299.7206118750194,293.1920440916031,293.1920440916031,6872000
2015-01-27,297.9400329589844,299.1270450424863,295.862761812856,299.1270450424863,4814000
2015-01-28,297.9400329589844,299.1270450424863,295.862761812856,297.9400329589844,2744000
2015-01-29,295.26922607421875,296.4562380383362,292.5984491549545,294.9724730831894,3136000
2015-01-30,286.66339111328125,295.56598089940803,286.66339111328125,295.26922790653714,6713000
2015-02-02,286.36669921875,290.22448894915806,284.88293393782385,290.22448894915806,3725000
2015-02-03,287.8504333496094,290.2244575421835,285.1796561329635,286.36666822925054,3138000
2015-02-04,287.8504333496094,292.8952347588293,287.25692730146585,292.00497568661405,4591000
2015-02-05,287.8504333496094,291.70822266254225,286.96017427739406,289.9277045181117,4312000
2015-02-06,284.2893981933594,289.9277056731859,282.5088800418352,289.0374465974238,4475000
2015-02-09,289.6309814453125,290.8179936643507,285.1796856239194,288.1472161715148,5017000
2015-02-10,269.45172119140625,269.45172119140625,269.45172119140625,269.45172119140625,8483000
2015-02-11,269.45172119140625,270.0452271852199,257.58160131513284,258.1751073089465,33523000
2015-02-12,271.8258056640625,272.1225587270145,269.1550280974942,270.63879341225436,8398000
2015-02-13,272.4192199707031,273.0127258965652,270.6387021931168,271.825714044841,5977000
2015-02-24,278.9478759765625,280.7283943338597,274.19982702376996,277.7608637383644,10989000
2015-02-25,281.02508544921875,282.50885041991154,279.24456748438735,280.7283324550802,5781000
2015-02-26,280.7283020019531,282.5088197736357,279.24453719221765,282.5088197736357,5566000
2015-03-02,283.10235595703125,283.10235595703125,281.32183799503736,282.50884996969995,5087000
2015-03-03,283.99261474609375,284.88287372648904,280.72833181797773,284.2893677395589,3844000
2015-03-04,282.2121276855469,284.88290491916405,281.9153746595894,283.6958928153342,3914000
2015-03-05,282.2121276855469,283.6958928153342,281.61862163363196,283.6958928153342,4026000
2015-03-06,279.24456787109375,280.7283328438413,277.16729690924717,279.24456787109375,6985000
2015-03-09,273.0127868652344,277.16732927405315,272.4192808068317,275.9803171572478,7085000
2015-03-10,273.0127868652344,274.4965520112411,270.63876263162365,270.63876263162365,6541000
2015-03-11,269.15496826171875,271.52899223756634,269.15496826171875,270.0452272526616,6111000
2015-03-12,269.15496826171875,272.12249823152825,266.48419128889026,266.7809442858712,6142000
2015-03-13,265.8907165527344,271.8257771900722,265.8907165527344,271.8257771900722,6080000
2015-03-16,256.3946228027344,264.70370780097113,256.3946228027344,263.8134486940172,13722000
2015-03-17,255.20758056640625,258.17511057299237,252.83355656113736,255.20758056640625,13157000
2015-03-18,258.47186279296875,262.0328987901164,256.39459179463256,256.9880977941572,9237000
2015-03-19,257.58160400390625,261.43939300396477,257.58160400390625,259.95562800394225,6401000
2015-03-20,258.7686462402344,262.32968265638436,255.20760982408436,255.20760982408436,10052000
2015-03-23,260.25244140625,261.73620675064143,258.47192299298035,260.25244140625,7060000
2015-03-24,264.7037048339844,267.67123515723534,260.54916238143306,261.7361745107334,11538000
2015-03-25,262.9231872558594,268.85824791626254,260.8459160247183,267.0777297181416,8918000
2015-03-26,261.14263916015625,261.43939215920193,256.39459117542617,258.17510916969997,11711000
2015-03-27,248.6790008544922,259.3621082897687,247.78874190155247,258.17509635251577,13931000
2015-03-30,248.0854949951172,251.05302483955637,246.60173007289757,250.1627658862246,9159000
2015-03-31,251.34982299804688,253.13034122471544,249.2725517336002,252.24008211138116,7113000
2015-04-01,248.97581481933594,252.83360456027916,247.19529647736212,252.83360456027916,5400000
2015-04-02,244.52452087402344,249.86607594165986,242.7440025181446,248.38231064509418,9989000
2015-04-07,249.86602783203125,250.75628683855868,244.52447379286667,244.52447379286667,11800000
2015-04-08,249.86602783203125,253.13031085596515,248.0855098189764,253.13031085596515,5969000
2015-04-09,250.45957946777344,253.72386308642925,249.86607335529055,252.83360391770495,5696000
2015-04-10,250.1627655029297,254.6140602627683,249.27250655096196,254.6140602627683,7566000
2015-04-13,248.97581481933594,250.45958010431409,248.08555564834904,249.27256787633155,4201000
2015-04-14,246.30502319335938,249.56930663327137,245.71151711337538,249.27255359327938,8017000
2015-04-15,236.51217651367188,243.93100262765154,236.51217651367185,243.33749653853314,14613000
2015-04-16,242.74395751953125,243.04071052383384,237.99590945068957,237.99590945068957,8235000
2015-04-17,237.99594116210938,240.96347160053966,237.69918811826633,239.77645942516756,7490000
2015-04-20,231.46737670898438,237.99594374436597,231.46737670898438,235.62191936786357,9072000
2015-04-21,232.0608367919922,235.3251196624678,232.06083679199222,232.06083679199222,8377000
2015-04-22,238.58938598632812,239.77639785690687,233.24783256872377,233.24783256872377,9177000
2015-04-23,239.18296813964844,241.85374569952043,238.5894620152324,239.7764742640644,6949000
2015-04-24,248.6790008544922,253.13029561919072,240.96342326234802,240.96342326234802,15904000
2015-04-27,243.6342315673828,251.6465631780032,243.33747854476724,248.6790329518475,7423000
2015-04-28,236.8089141845703,246.30501099397665,236.51216115927636,246.30501099397665,10019000
2015-04-29,237.69920349121094,240.96348718459836,237.4024504281757,237.99595655424616,5123000
2015-04-30,234.4348602294922,237.1056371181826,233.54460126659538,234.4348602294922,9158000
2015-05-04,225.5322723388672,228.49980223806284,220.1907185203151,220.1907185203151,17037000
2015-05-05,222.26806640625,227.31286898155875,220.19079475759347,224.34533805490656,9597000
2015-05-06,219.59725952148438,223.75180226918812,218.41024730785472,221.37777784192883,8291000
2015-05-07,218.70704650878906,220.48756520492574,217.22328092867514,219.00379962481182,8355000
2015-05-08,223.4550323486328,225.2355505346777,219.00373688352062,219.00373688352062,8499000
2015-05-11,219.59725952148438,226.71933280326223,219.59725952148438,226.71933280326223,6182000
2015-05-12,220.4874725341797,222.56474347326346,220.190719542882,221.3777315080727,5812000
2015-05-13,235.91864013671875,235.91864013671875,223.15826085888364,224.93877889765133,15148000
2015-05-14,233.24789428710938,238.58944911811187,233.24789428710938,235.91867170261062,12611000
2015-05-15,231.46737670898438,239.18295593261718,231.46737670898438,236.21542546198918,5303000
2015-05-18,232.3575897216797,237.10563753208436,230.28031880462763,231.4673307572288,7013000
2015-05-19,232.6543426513672,234.43486057982156,230.28031874676142,232.65434265136722,6483000
2015-05-20,237.10565185546875,238.29266387977648,234.43487480077636,234.43487480077636,8304000
2015-05-21,237.40240478515625,239.47967582702637,235.0283807373047,235.32513374328616,7276000
2015-05-22,243.33743286132812,244.52444472894433,239.1828913246713,240.36990319228752,8970000
2015-05-25,235.91864013671875,242.74395928532823,235.32513412379618,240.66668824009926,6723000
2015-05-26,237.10565185546875,239.1829228980073,236.21539283723797,237.99591087369956,3141000
2015-05-27,237.40240478515625,239.18292282104494,237.10565177917482,237.10565177917482,4556000
2015-05-28,242.74395751953125,244.52447554534686,240.9634394937156,243.33746352813645,8893000
2015-05-29,246.00823974609375,246.00823974609372,243.3374627162809,243.3374627162809,10946000
2015-06-01,243.33743286132812,248.08548033179304,241.55691505990376,248.08548033179304,4976000
2015-06-02,243.33743286132812,246.00820956346465,242.15042099371186,244.8211976958484,5371000
2015-06-03,243.33743286132812,246.60171549727275,243.04067989442404,243.93093879513623,3678000
2015-06-04,239.18296813964844,243.33751101056043,239.1829681396484,243.33751101056043,5871000
2015-06-05,237.69920349121094,239.47972186942226,236.21543817603484,238.5894626803166,5602000
2015-06-08,237.69920349121094,239.18296880638704,235.02842592389396,237.4024504281757,3255000
2015-06-09,238.29266357421875,242.7439586596649,237.99591056852233,238.58941657991517,3626000
2015-06-10,239.47967529296875,242.74395835148505,239.18292228764906,240.36993430892772,4813000
2015-06-11,239.47967529296875,241.5569463302064,237.99591026637043,240.07318130360807,4199000
2015-06-12,246.89852905273438,248.08554121164175,240.07320913901694,241.26022129792432,7263000
2015-06-15,242.74395751953125,248.97577060988596,241.85369850662343,248.08551159697814,5733000
2015-06-16,244.82127380371094,247.19529827695902,243.9310146262429,244.2277676853989,4161000
2015-06-17,251.9432830810547,252.2400360646602,245.1179644581286,246.60172937615602,9555000
2015-06-18,250.75631713867188,251.9433292908076,249.2725519485022,251.0530701767058,4858000
2015-06-22,257.58160400390625,258.76861600392425,252.24005000382525,252.24005000382525,8099000
2015-06-23,252.8336181640625,260.8459511340504,252.8336181640625,259.65893884220037,6742000
2015-06-24,250.1627655029297,252.5367893748436,249.56925953495121,252.24003639085439,5255000
2015-06-25,256.6913757324219,256.6913757324219,250.45956198631686,250.45956198631686,5915000
2015-06-26,252.2401123046875,255.80114918428308,250.4595938648897,254.0206307444853,6247000
2015-06-29,252.8336181640625,253.72387738295006,249.27258128851233,249.27258128851233,5090000
2015-06-30,250.45957946777344,252.83360391770495,249.86607335529055,252.83360391770495,4461000
2015-07-01,253.72381591796875,255.207580923337,251.6465449104532,251.6465449104532,4018000
2015-07-02,249.86602783203125,253.42706385814094,249.86602783203125,251.9432988472619,4602000
2015-07-03,252.8336181640625,252.8336181640625,248.3823220696248,249.27258128851233,4670000
2015-07-06,248.6790008544922,251.94328368193777,248.6790008544922,249.86601279174513,3558000
2015-07-07,248.0854949951172,250.45951887066855,245.4147181351219,248.0854949951172,5591000
2015-07-08,239.18296813964844,246.30504163264044,237.40244976640042,246.00828857043243,11526000
2015-07-09,237.40240478515625,238.58941680908205,229.6868266296387,231.46734466552735,13737000
2015-07-10,237.40240478515625,237.40240478515625,237.40240478515625,237.40240478515625,0
2015-07-13,236.2153778076172,237.40238975639917,232.0608359868802,232.0608359868802,8025000
2015-07-14,230.87384033203125,237.4024065110861,230.87384033203125,235.02838244597524,12023000
2015-07-15,234.6483154296875,237.47919322977756,234.01923147411193,236.22102531862643,9487000
2015-07-16,232.13197326660156,236.22101886614874,230.24472145142593,235.27739295856094,6949000
2015-07-17,229.61566162109375,232.44653964107982,228.04295160999035,232.13199763885916,6786000
2015-07-20,217.97763061523438,230.55931203602714,211.3722478693182,229.9302279649875,15727000
2015-07-21,224.58297729492188,224.58297729492188,215.46125972972197,215.46125972972197,7202000
2015-07-22,220.49391174316406,222.69570544102731,218.921201958976,220.80845370000168,5943000
2015-07-23,215.14674377441406,221.75212625871623,212.94494961298,220.4939581664682,8501000
2015-07-24,205.0813751220703,215.1467186863437,205.0813751220703,213.88855074080954,11124000
2015-07-27,199.734130859375,209.79947288693404,199.734130859375,205.08134381151575,9601000
2015-07-28,202.25050354003906,206.33954949030425,201.30687755151632,201.30687755151632,7958000
2015-07-29,202.87954711914062,206.96859225487526,201.93592131858648,202.5650051856226,6259000
2015-07-30,205.71047973632812,209.48498395167357,204.4523116645463,208.22681587989177,8012000
2015-07-31,208.85592651367188,208.85592651367188,202.56508535362153,205.7105059336467,7007000
2015-08-03,188.09608459472656,188.09608459472656,188.09608459472656,188.09608459472656,5047000
2015-08-04,176.1435089111328,180.54709663391114,172.3690051487514,172.9980891091483,27160000
2015-08-05,169.8526611328125,180.86162990993924,168.59449327256942,180.86162990993924,16836000
2015-08-06,172.99807739257812,174.88532914595172,168.90903192693537,172.99807739257812,9617000
2015-08-07,174.8853302001953,177.7162078473208,167.96540706277753,171.73991059227814,9735000
2015-08-10,181.1761932373047,183.37798725234137,172.99810118145413,176.45806320508322,10242000
2015-08-11,178.6598358154297,187.1524688559519,178.6598358154297,186.20884296256054,8900000
2015-08-12,176.1435089111328,180.2325546537127,173.62717306954522,179.28892871311734,11023000
