Price,Close,High,Low,Open,Volume
2014-04-18,263.62762451171875,268.81941580407204,263.62762451171875,268.81941580407204,2073000
2014-04-21,270.54998779296875,272.28058472981076,264.2044656912147,264.7813313368287,3822000
2014-04-22,271.1268615722656,274.0111898868642,271.1268615722656,271.70372723518534,5527000
2014-04-23,272.56903076171875,274.58806061921297,269.97313523065475,273.4343292720734,4775000
2014-04-24,275.1649169921875,275.1649169921875,268.8193947973991,272.85745437590083,5457000
2014-04-25,270.54998779296875,281.22200223682785,269.97312214735473,276.8955098947228,11563000
2014-04-28,280.068359375,282.664255599897,269.97320738928937,270.55007321704426,11030000
2014-04-29,278.9145812988281,282.95264142104486,277.472416969465,281.51047709168176,7493000
2014-04-30,272.2806091308594,280.9335945905265,272.2806091308594,280.9335945905265,7464000
2014-05-02,291.31719970703125,291.31719970703125,288.43287099706066,291.31719970703125,20815000
2014-05-05,295.93212890625,305.7388466282895,294.7783974095395,298.8164576480263,15410000
2014-05-06,293.6246337890625,299.39329064149985,291.8940367333313,296.5089622152812,8027000
2014-05-07,298.8164367675781,298.8164367675781,291.8940482710319,292.4709139790774,7455000
2014-05-08,295.355224609375,305.16194105148315,294.7783589363098,302.8544783592224,8663000
2014-05-09,291.89404296875,298.2395656419837,291.89404296875,295.3552371541502,4004000
2014-05-12,284.6832275390625,291.89404890530017,284.394794684413,291.89404890530017,8660000
2014-05-13,283.52947998046875,289.5865695833068,281.51045011285606,286.1253755245422,9360000
2014-05-14,290.74029541015625,290.74029541015625,284.9716387551928,287.2791014171782,5902000
2014-05-15,288.432861328125,293.62465283203124,288.1444284667969,291.31718994140624,3817000
2014-05-16,289.5865478515625,289.5865478515625,280.64513053742064,285.2600556027842,7868000
2014-05-19,283.81793212890625,293.04778358025277,283.81793212890625,290.163455001707,5875000
2014-05-20,283.81793212890625,287.85599213887036,283.2410664131971,285.2600964181791,4734000
2014-05-21,281.7988586425781,286.1253508428224,281.5104258292285,284.6831867760743,5048000
2014-05-22,291.31719970703125,291.31719970703125,283.8179450611077,285.5485422870901,7338000
2014-05-23,287.5675354003906,291.31716224111784,286.7022368986843,290.1634309055095,4988000
2014-05-26,285.2601318359375,289.58662524093154,285.2601318359375,288.43289366626647,4488000
2014-05-27,293.6246337890625,295.3552308447937,287.2791112513814,288.4328426218689,8464000
2014-05-28,293.0477600097656,293.6246256790762,289.58656599390224,293.6246256790762,4976000
2014-05-29,287.27911376953125,290.1634422210326,286.12538238893075,290.1634422210326,7091000
2014-05-30,280.93359375,289.5865791837782,280.93359375,288.4328477926078,11017000
2014-06-03,283.81793212890625,286.99069356530663,282.37576783963334,286.41382784959745,6744000
2014-06-04,282.9526062011719,286.70223299078987,282.9526062011719,285.5485016709074,4716000
2014-06-05,292.47088623046875,293.6246175370978,282.3757372974644,283.2410357774362,10437000
2014-06-06,288.432861328125,292.47092138671877,288.1444284667969,292.47092138671877,4568000
2014-06-09,293.6246337890625,296.5089622152812,292.470902418575,294.2014994743062,5933000
2014-06-10,294.20147705078125,296.5089396158854,292.47088012695315,296.5089396158854,4646000
2014-06-11,291.89404296875,293.0477743638834,289.5865801784832,290.1634458760499,3814000
2014-06-12,288.432861328125,290.16345849609377,286.7022641601563,288.432861328125,5864000
2014-06-13,288.432861328125,291.31718994140624,287.5675627441406,288.432861328125,4140000
2014-06-16,286.413818359375,287.85598260086226,284.3947884212928,286.7022512076724,5421000
2014-06-17,294.20147705078125,294.20147705078125,288.14438781738284,289.0096862792969,7880000
2014-06-18,295.93212890625,297.0858604029605,292.47093441611844,296.50899465460526,8117000
2014-06-19,298.8164367675781,299.39330247562367,295.93210822735057,297.0858396434416,5292000
2014-06-20,293.6246337890625,298.8164249562561,293.6246337890625,297.66269358576864,4300000
2014-06-23,294.77838134765625,296.5089784984253,293.62464991381023,296.5089784984253,4252000
2014-06-24,291.31719970703125,295.93212564298426,291.31719970703125,294.2015284170019,2820000
2014-06-25,291.31719970703125,292.47093119101953,288.1444381260636,291.31719970703125,6152000
2014-06-26,297.0858154296875,298.23954675174457,293.6246214635164,294.20148712454494,4828000
2014-06-27,289.0096740722656,292.4708677737299,287.2790772215335,291.31713653990846,10514000
2014-06-30,291.31719970703125,291.31719970703125,289.0097367390548,291.31719970703125,3592000
2014-07-01,293.0477600097656,294.20149134838675,286.41380481269414,288.4328346552811,5453000
2014-07-02,298.8164367675781,299.97016818366916,294.201511103214,297.0858396434416,11825000
2014-07-03,308.6231384277344,314.39179522077615,296.5089591623467,299.39328755886754,17283000
2014-07-04,312.18414306640625,316.3386848942862,310.403625140172,312.77764904181765,9000000
2014-07-07,315.15167236328125,315.15167236328125,306.84258872281805,309.8101185944121,8069000
2014-07-08,309.8101501464844,313.37118635506465,309.8101501464844,312.7776803203013,3753000
2014-07-09,308.0296325683594,311.5906687830225,307.4361265325822,309.2166446399138,3573000
2014-07-10,305.65557861328125,310.40362643640015,303.87506067961164,309.8101204585103,6469000
2014-07-11,297.3465270996094,304.46859960498927,297.3465270996094,301.5010693944143,6856000
2014-07-14,298.53350830078125,299.1270142814985,291.41143653217415,296.4562373682708,8715000
2014-07-15,294.37896728515625,299.1270151445942,294.37896728515625,298.5335091621645,6806000
2014-07-16,294.9725036621094,301.5010701415524,294.6757506403165,296.75302179286655,8698000
2014-07-17,293.7854919433594,297.9400342536695,292.59847985469935,294.3789979876894,4836000
2014-07-18,299.1270446777344,300.3140567597889,292.301725205921,293.1919842674619,4138000
2014-07-21,300.9075622558594,308.029634735288,300.9075622558594,302.09457433576415,5975000
2014-07-22,306.8426208496094,306.8426208496094,303.28158463085185,306.2491148131498,4041000
2014-07-23,306.8426208496094,306.8426208496094,306.8426208496094,306.8426208496094,0
2014-07-24,304.4685974121094,309.8101517526727,304.4685974121094,308.62313967699197,4000000
2014-07-25,300.9075622558594,309.2166468151928,299.1270441360022,309.2166468151928,5326000
2014-07-28,298.53350830078125,303.87506212723656,297.3464963393467,302.68805016580205,3995000
2014-07-29,295.5660095214844,302.6880820400744,294.0822444134448,302.6880820400744,6022000
2014-07-30,297.94000244140625,299.72052038428313,295.56597851757033,297.34649646044727,4677000
2014-07-31,278.3543395996094,291.41147280044396,277.4640805177343,291.41147280044396,21138000
2014-08-01,294.67578125,296.7530526183283,287.2569549345418,289.6309793554884,16694000
2014-08-04,292.0050048828125,297.346559850181,292.0050048828125,295.86279458146754,6499000
2014-08-05,289.0374450683594,293.7854934473057,289.0374450683594,290.81796321046426,6429000
2014-08-06,298.53350830078125,299.72052026221576,290.2244245707396,292.8952014839673,8115000
2014-08-07,292.0050048828125,302.09460871006416,292.0050048828125,299.7205842801226,6172000
2014-08-08,291.1147155761719,295.5660109213733,289.9277034841182,295.5660109213733,5038000
2014-08-11,293.7854919433594,296.7530221650095,291.1147147438743,291.1147147438743,2951000
2014-08-12,290.521240234375,294.3790299412666,290.521240234375,294.3790299412666,3790000
2014-08-13,295.86273193359375,296.1594849245001,290.8179310881864,290.8179310881864,2764000
2014-08-14,296.7530517578125,299.72058227539065,296.1595456542969,299.72058227539065,3006000
2014-08-15,296.7530517578125,299.12707617187505,295.5660395507813,299.12707617187505,1374000
2014-08-18,296.7530517578125,298.5335700683594,295.86279260253906,297.9400639648438,1910000
2014-08-19,302.68804931640625,305.6555792116651,298.5335074630438,299.1270134420956,7055000
2014-08-20,303.87506103515625,305.6555789709091,301.5010371208191,303.28155505657196,3768000
2014-08-21,304.4685974121094,306.2491155256305,300.90756118506715,306.2491155256305,4208000
2014-08-22,302.0945739746094,305.65561021006647,299.720549817638,305.65561021006647,5896000
2014-08-25,297.3465270996094,303.2815875207593,297.3465270996094,303.2815875207593,3140000
2014-08-26,293.7854919433594,299.72055238665956,293.4887389211944,296.7530221650095,5977000
2014-08-27,297.3465270996094,298.53353918383937,293.78549084691946,296.15951501537944,6346000
2014-08-28,294.67578125,298.53357093403827,293.785522092145,298.53357093403827,2450000
2014-08-29,296.4562683105469,296.75302133187876,294.6757501825556,296.4562683105469,3012000
2014-09-01,305.65557861328125,306.842590569061,296.75298894493324,297.94000090071296,10140000
2014-09-02,305.65557861328125,306.2490845911711,301.5010367680522,303.28155470172175,7419000
2014-09-03,305.0621337890625,309.81018256398954,303.2816154984648,307.43615817652596,7139000
2014-09-04,305.65557861328125,305.65557861328125,302.094542745942,305.06207263539136,3420000
2014-09-05,304.4685974121094,308.62313967699197,303.875091374269,308.62313967699197,5114000
2014-09-09,308.6231384277344,312.77768067580007,306.2491142859826,308.02963239229643,11249000
2014-09-10,304.4685974121094,307.4361276013112,303.875091374269,305.6556094877901,3959000
2014-09-11,302.68804931640625,305.6555792116651,302.0945433373545,304.46856725356156,2791000
2014-09-12,300.31402587890625,302.09454381889975,296.7529899989192,301.5010378389019,6390000
2014-09-15,297.3465270996094,300.90756335229935,296.7530210574944,299.72055126806936,3430000
2014-09-16,294.9725036621094,298.5335399236238,294.9725036621094,297.3465278364523,3734000
2014-09-17,295.2692565917969,299.72055191730135,295.2692565917969,295.8627626351975,5542000
2014-09-18,296.7530517578125,299.12707617187505,295.86279260253906,295.86279260253906,2901000
2014-09-19,294.9725036621094,298.5335399236238,294.9725036621094,297.3465278364523,3980000
2014-09-22,293.1919860839844,297.94003444161973,292.00497399457555,296.4562693298587,6535000
2014-09-23,280.7283630371094,290.8179659369632,280.7283630371094,290.8179659369632,11345000
2014-09-24,265.8907165527344,274.7933075087411,261.7361741065979,274.7933075087411,24858000
2014-09-25,267.37445068359375,273.30951063217515,267.07769768616464,267.6712036810228,11386000
2014-09-26,270.04522705078125,271.52899203457673,262.03289613828554,267.07769708319023,11617000
2014-09-29,264.1102294921875,270.0452908290906,262.6264641579617,270.0452908290906,12741000
2014-09-30,267.37445068359375,268.85821567073907,261.73614373244135,261.73614373244135,11052000
2014-10-01,271.529052734375,271.82580579747264,265.8907445355191,267.67126291410517,7418000
2014-10-02,270.63873291015625,271.2322389033803,267.0776969508121,269.1549679270962,4973000
2014-10-03,270.04522705078125,271.23223903781764,268.85821506374486,269.15496806050396,3790000
2014-10-06,276.5738220214844,278.6510932169247,270.0452554072433,270.0452554072433,6213000
2014-10-07,270.3420104980469,273.60629383007597,267.3744801962022,270.0452574678624,7265000
2014-10-08,262.9232177734375,265.89074844808124,262.32971163850874,263.21997084090185,11128000
2014-10-09,249.27255249023438,265.00046354021345,248.67904641287666,262.9231922694615,14118000
2014-10-13,239.18292236328125,243.33746443907026,235.32513329290575,237.99591034162725,17085000
2014-10-14,248.38226318359375,248.38226318359375,238.29266109489342,238.58941409750224,7959000
2014-10-15,253.42710876464844,261.1426881883965,250.45957821705304,254.31736792892707,12874000
2014-10-16,250.45953369140625,252.5368047054345,248.08550967537394,248.08550967537394,9667000
2014-10-17,249.27255249023438,254.91086022513252,244.2277508326939,252.24008287702287,8526000
2014-10-20,248.08551025390625,254.3173233105235,248.08551025390622,252.8335582970432,4402000
2014-10-21,249.27255249023438,254.020601109096,249.27255249023438,252.24008287702287,3987000
2014-10-22,252.5368194580078,254.61409059338507,250.75630134197013,254.61409059338507,2933000
2014-10-23,249.27255249023438,252.24008287702287,249.27255249023438,252.24008287702287,2409000
2014-10-24,248.6790313720703,251.94331460010466,248.08552533060953,251.94331460010466,2550000
2014-10-27,248.08551025390625,250.75628727817076,240.66668518650474,250.75628727817076,3784000
2014-10-28,252.24008178710938,254.02060001148897,248.38229230095357,250.45956356272976,3939000
2014-10-29,258.47186279296875,259.9556277917803,252.8335557974849,254.91082679582107,6045000
2014-10-30,254.3173370361328,258.17512627938805,252.24006590514924,258.17512627938805,3625000
2014-10-31,256.9881286621094,256.9881286621094,253.13033920182366,256.6913756267028,4080000
2014-11-03,259.65887451171875,262.3296515066964,258.4718625139509,258.76861551339283,5233000
2014-11-04,257.5815734863281,260.84585609963415,255.80105569725214,260.84585609963415,3868000
2014-11-05,253.13031005859375,257.58160507720913,253.13031005859375,256.394593072245,3758000
2014-11-06,245.11802673339844,254.0206185033766,244.52452061539992,254.0206185033766,6324000
2014-11-07,253.42710876464844,256.98814542176297,245.71152934090037,245.71152934090037,9575000
2014-11-10,268.26470947265625,268.56146246986054,256.6913425816899,257.878354570507,11470000
2014-11-11,264.4068908691406,270.63870311184763,264.4068908691406,270.0451971839708,6741000
2014-11-12,265.8907165527344,270.04525899887085,264.11019836153304,270.04525899887085,5159000
2014-11-13,269.4517517089844,270.0452577700174,266.1874683733028,270.0452577700174,4072000
2014-11-14,270.3420104980469,272.4192817093381,268.8582453471246,272.4192817093381,4934000
2014-11-17,265.8907165527344,271.8257771900722,264.70370442526684,271.8257771900722,4401000
2014-11-18,259.65887451171875,267.0776994977678,258.76861551339283,267.0776994977678,5259000
2014-11-19,261.1426696777344,263.51669394753196,259.06539844166144,259.36215147538616,7230000
2014-11-20,261.1426696777344,264.40695304870604,260.54916361028495,260.54916361028495,4371000
2014-11-21,264.1102294921875,265.5939948264133,260.84594575689084,264.7037356258778,4297000
2014-11-24,267.0777282714844,269.4517525227865,265.8907161458334,269.4517525227865,2369000
2014-11-25,267.0777282714844,268.858246459961,264.1101979573568,267.0777282714844,4654000
2014-11-26,271.2322692871094,271.8257753468186,267.9679859587087,269.45175110798175,4343000
2014-11-27,275.9802551269531,280.4315495644846,273.01272550193215,273.01272550193215,9114000
2014-11-28,275.9802551269531,280.13479660198254,275.38674920194893,279.54129067697835,4963000
