Price,Close,High,Low,Open,Volume
2011-03-23,46.40888977050781,46.67910268968065,46.00357296868995,46.67910268968065,31189000
2011-03-24,46.88175964355469,47.35462834610759,46.61154674757489,46.67909868309926,44701000
2011-03-25,48.097713470458984,48.097713470458984,47.287079876978154,47.557292792766,51518000
2011-03-28,47.96260452270508,47.96260452270508,47.48973583544254,47.692391635462705,28535000
2011-03-29,47.827518463134766,48.09772629709859,47.557305475286874,47.692409392268786,34785000
2011-03-30,47.4897346496582,47.827499461806894,47.28707370081619,47.4897346496582,60127000
2011-03-31,47.6923942565918,47.96260715868482,47.287077480393485,47.96260715868482,41950000
2011-04-01,47.75994110107422,47.82749818480579,47.354624368094214,47.75994110107422,26616000
2011-04-06,49.246124267578125,49.246124267578125,48.30038150111526,48.30038150111526,114050000
2011-04-07,49.17856979370117,49.313673687455996,48.84080490543092,49.313673687455996,45048000
2011-04-08,49.246124267578125,49.31367621792187,48.90835936197592,49.246124267578125,64884000
2011-04-11,48.03016662597656,49.313674246736774,47.89506273068949,49.313674246736774,42409000
2011-04-12,47.354637145996094,47.759953988344456,47.354637145996094,47.624850092189426,45901000
2011-04-13,47.75994110107422,47.82749818480579,47.28707243824452,47.354624368094214,27328000
2011-04-14,47.15198516845703,47.624853997660466,47.01687610733912,47.489750090426256,46816000
2011-04-15,46.74666213989258,47.28708806504655,46.67911018771923,47.28708806504655,51993000
2011-04-18,46.61154556274414,47.15197134096651,46.47644169512964,47.15197134096651,27120000
2011-04-19,46.00357437133789,46.27378729874951,45.93602242795571,46.27378729874951,42649000
2011-04-20,47.15198516845703,47.15198516845703,46.27379430978357,46.61155923175279,48039000
2011-04-21,47.75994110107422,48.1652629879361,47.48973338167547,47.75994110107422,50849000
2011-04-22,47.89505386352539,47.962605798662544,47.48973709882019,47.8950538635254,25299000
2011-04-25,47.4897346496582,48.03015525676689,47.35462563246952,47.962603325113555,22040000
2011-04-26,47.4897346496582,47.4897346496582,46.679096008172145,47.08441275197416,31838000
2011-04-27,48.84079360961914,49.11100133463563,48.30036785182218,48.30036785182218,58612000
2011-04-28,49.31367492675781,49.78654372066655,49.246122978182754,49.58388787494137,83054000
2011-04-29,49.448768615722656,49.921642465894806,49.24611281183367,49.78653344275323,92890000
2011-05-03,50.39451599121094,50.52962502729926,49.71898627241754,49.92164724960866,81495000
2011-05-04,49.85409927368164,50.25941610641825,49.31367339411073,50.25941610641825,46461000
2011-05-05,50.529624938964844,50.52962493896484,49.71898618550025,49.98919910332178,45326000
2011-05-06,50.664730072021484,51.070046881821085,50.25941326222189,50.66473007202149,53441000
2011-05-09,51.00248718261719,51.40780393077548,50.799826231597,51.070039114996554,59843000
2011-05-10,50.25941848754883,51.07005219142728,50.25941848754883,51.07005219142728,43183000
2011-05-11,50.664730072021484,50.86739105386272,50.394517147527466,50.86739105386272,43103000
2011-05-12,51.13759994506836,51.340260931350564,50.05675337729021,50.12430532142328,58360000
2011-05-13,51.2726936340332,51.40779748184362,51.002480784530924,51.34024555793842,37218000
2011-05-16,50.59717559814453,51.27270529864344,50.46206656571519,51.27270529864344,25843000
2011-05-17,51.0700569152832,51.340269892864534,50.39452704827183,50.39452704827183,41026000
2011-05-18,50.867393493652344,51.20515837699961,50.5971805561979,50.86739349365234,27879000
2011-05-19,50.79983901977539,51.54292592465685,50.597183171621396,50.597183171621396,52635000
2011-05-20,51.00248718261719,51.340251998396106,50.597170434458896,51.340251998396106,32925000
2011-05-23,50.73228454589844,51.0024974838744,50.326967715876066,50.46207160792248,38984000
2011-05-24,50.529624938964844,50.732280761918936,50.12430298529118,50.59717687994954,34727000
2011-05-25,50.326969146728516,50.59718209238693,49.51633546363653,50.124308149013885,59534000
2011-05-26,50.124298095703125,50.664723878628045,49.98919422691301,50.664723878628045,33168000
2011-05-27,49.98919677734375,50.32696162043391,49.854092901660685,49.854092901660685,46500000
2011-05-30,50.73228454589844,50.86739359182798,49.989202831876895,49.989202831876895,33671000
2011-05-31,51.81313705444336,51.94824611578531,50.934951348197366,51.00250330192649,62660000
2011-06-01,52.01579284667969,52.21845384140184,51.54292406417223,51.54292406417223,44950000
2011-06-02,51.6104736328125,52.28600337891244,51.54292168897909,51.54292168897909,61778000
2011-06-03,52.15089797973633,52.15089797973633,51.407816237903944,52.01579408263346,35389000
2011-06-07,52.353553771972656,52.82642251868251,51.74557598771512,52.15089279259254,40816000
2011-06-08,52.353553771972656,52.69131863501764,52.08334085076011,52.08334085076011,58158000
2011-06-09,51.948246002197266,52.691327799360224,51.88069404861585,52.691327799360224,33565000
2011-06-10,50.867393493652344,52.35355691882709,50.73228444798357,52.01579203547982,55263000
2011-06-13,50.462066650390625,50.664727622433404,49.92164598141424,50.32696277161718,68652000
2011-06-14,51.475372314453125,51.61048137627419,50.32697363533455,50.32697363533455,52699000
2011-06-15,52.01579284667969,52.28600578834816,51.4078150163964,52.01579284667968,85237000
2011-06-16,51.00248718261719,51.475355863154846,50.934935250237814,51.340251998396106,62276000
2011-06-17,50.124298095703125,50.73227581302311,50.05674616130806,50.664723878628045,79539000
2011-06-20,50.59717559814453,50.93494044839399,50.05674977619237,50.39451462644182,31713000
2011-06-21,51.2726936340332,51.47534940574884,50.8673769367205,50.93492886062571,40800000
2011-06-22,50.664730072021484,51.54292078815634,50.394517147527466,51.54292078815634,45315000
2011-06-23,50.124298095703125,50.59717194423299,49.85409035812289,50.462062921560644,53121000
2011-06-24,49.246124267578125,49.71899307386783,48.57059445637371,49.71899307386783,68685000
2011-06-27,48.63813781738281,48.70568975579712,48.36792490984307,48.63813781738281,64884000
2011-06-28,48.97591018676758,49.04346213555887,48.50304139134523,48.70569723771909,95586000
2011-06-29,50.31446838378906,50.80774532452295,49.609783967703265,49.962126175746164,93038000
2011-06-30,50.87820053100586,50.87820053100586,50.2439890091572,50.31445635866103,48764000
2011-07-01,51.301029205322266,51.4419639423092,50.73727950474333,50.87821424173026,40514000
2011-07-04,51.79429244995117,52.07616722562191,51.51241767428044,52.07616722562191,39959000
2011-07-05,51.5828857421875,51.65335846932184,51.019141559312516,51.5828857421875,34203000
2011-07-06,51.301029205322266,51.72383879259868,51.089621723526264,51.58289867929614,42991000
2011-07-07,50.455406188964844,50.948688536052614,50.38493881832824,50.80774841846364,47655000
2011-07-08,51.089622497558594,51.301029982557516,50.7372802734375,50.80774764299858,52356000
2011-07-11,50.24400329589844,51.160089852563225,49.46884610200004,51.160089852563225,47105000
2011-07-12,49.539306640625,49.89164877782343,49.39836655995702,49.750708697155446,39821000
2011-07-13,50.87820053100586,51.08960795583151,49.39836468616874,49.68023946049823,69016000
2011-07-14,49.82117462158203,50.314456825312206,49.39836514432345,49.68023992126724,54343000
2011-07-15,49.25743865966797,49.468840745399966,48.97556383571021,49.327906021578634,88064000
2011-07-18,49.116493225097656,49.46883537269897,48.90509116232557,49.116493225097656,34351000
2011-07-19,48.27088165283203,49.186973528156436,48.27088165283203,49.04603342162904,57401000
2011-07-20,50.455406188964844,50.52587355960145,48.90510252969643,49.116504641606255,55120000
2011-07-21,50.455406188964844,50.455406188964844,49.750721729967246,50.31447144769162,32798000
2011-07-22,50.737266540527344,51.01914131879312,50.52585911274946,51.01914131879312,37196000
2011-07-25,50.737266540527344,51.089608669281006,50.31445706128579,51.01914131879312,32490000
2011-07-26,51.93523406982422,51.93523406982422,50.94868028799295,50.94868028799295,52821000
2011-07-27,51.72383499145508,52.07617718434467,51.44196016188037,51.93523708139972,35569000
2011-07-28,51.44196701049805,51.723841877599575,50.94869002530731,51.30103226510524,33682000
2011-07-29,50.737266540527344,51.01914131879312,50.243989710797905,50.59633183955157,60614000
2011-08-01,51.160091400146484,51.30103151980764,50.73728179379469,50.73728179379469,41072000
2011-08-02,50.31446838378906,50.80774532452295,50.17352827478265,50.73727795817746,33350000
2011-08-03,49.39837646484375,49.68025130638419,49.18697436592499,49.39837646484375,45976000
2011-08-04,49.327911376953125,49.821188340196386,49.04603652239311,49.04603652239311,43900000
2011-08-05,46.931968688964844,47.9185276871994,46.50915922581118,46.50915922581118,89615000
2011-08-08,45.94542694091797,47.4957360562962,45.09980769712332,46.509176687658424,97375000
2011-08-09,44.60651779174805,45.874949054952005,43.831366099833794,44.042770862341555,115504000
2011-08-10,46.36822509765625,47.21384403431233,45.80447555567615,45.87494290434514,109734000
2011-08-11,46.79104232788086,47.0729171456295,45.09979879770397,45.52260833616945,54267000
2011-08-12,45.87494659423828,47.636657334234485,45.874946594238274,47.35478254057219,61038000
2011-08-15,47.07292175292969,47.143389120185155,46.43870469499947,47.143389120185155,39616000
2011-08-16,46.50916290283203,47.07291248248304,46.50916290283203,47.07291248248304,38915000
2011-08-17,46.36822509765625,46.65009449233223,46.01588297799721,46.50915979499424,35809000
2011-08-18,45.38167190551758,46.368231042307805,44.60651752999457,46.368231042307805,73212000
2011-08-19,45.02933120727539,45.02933120727539,44.39511421466011,44.465581574658486,43186000
2011-08-22,45.80448532104492,46.156827515822194,44.39511654193585,44.81792610040552,46280000
2011-08-23,47.07292175292969,47.28432385469609,45.804487637069265,45.804487637069265,46451000
2011-08-24,47.56618881225586,47.70712351747012,46.791037180948635,47.70712351747012,48112000
2011-08-25,47.21385192871094,47.6366614677349,46.79104238968697,47.49572674683191,30837000
2011-08-26,47.848079681396484,48.12995456288142,47.21386254213443,47.284329918426614,40454000
2011-08-29,48.90509033203125,49.25743247365062,47.988998613295124,48.34134075491449,38554000
2011-08-30,48.62321472167969,49.53930642493272,48.34133993788535,49.53930642493272,33717000
2011-08-31,48.90509033203125,48.90509033203124,47.77759655411215,48.69368289653386,47445000
2011-09-01,48.341346740722656,49.18697121110621,48.341346740722656,48.905096387645024,47910000
2011-09-02,47.56618881225586,48.97555736965603,47.28431402551295,48.97555736965603,42191000
2011-09-05,46.931968688964844,47.2843108043119,46.438691878004576,46.57962657361779,49750000
2011-09-06,46.57963562011719,47.35478734916459,46.57963562011719,46.86151044240217,38972000
2011-09-07,48.341346740722656,48.341346740722656,47.072918099619955,47.21385282319301,40017000
2011-09-08,48.41181182861328,49.04602880753309,48.20040975318323,49.04602880753309,42602000
2011-09-09,48.83463668823242,49.39838104729373,48.55276182054381,48.975571433918766,38210000
2011-09-13,48.20040512084961,49.32789887706246,48.20040512084961,49.04602409393067,34863000
2011-09-14,47.35478973388672,49.04603337645024,47.14338763876336,48.97556601140912,60617000
2011-09-15,48.69369125366211,49.1869735623782,48.27088168641642,48.623223888507056,42178000
2011-09-16,50.10306167602539,50.73727873548202,49.53931736030935,49.609784727734414,76993000
2011-09-19,50.173519134521484,50.52586127837715,49.82117699066581,50.31445921785242,28682000
2011-09-20,49.68024826049805,50.52586735695921,49.11649861198054,50.03259044674272,46860000
2011-09-21,50.737266540527344,50.80773389101523,49.96211493253213,50.03258228302002,52306000
2011-09-22,48.62321472167969,49.680241128672726,48.62321472167969,49.46883369674839,64836000
2011-09-23,47.56618881225586,48.552747877698856,47.49572145964873,48.059465656820166,85391000
2011-09-26,47.35478973388672,47.495729840284284,47.35478973388672,47.495729840284284,26574000
2011-09-27,49.25743865966797,49.468840745399966,48.41181418779471,48.55275428793113,56625000
2011-09-28,49.539306640625,49.96211613000024,49.186964503426566,49.89164877782343,42230000
2011-09-29,49.539306640625,49.96211613000024,48.83462236622814,49.046024422758585,39894000
2011-09-30,49.327911376953125,49.89166108607314,48.623226928710935,49.53931886195205,60198000
2011-10-03,48.341346740722656,49.32790593467926,47.98900455547495,49.32790593467926,33871000
2011-10-04,48.69369125366211,49.32790829268831,48.05947421463591,49.32790829268831,35690000
2011-10-05,48.69369125366211,49.1165008209078,48.41181641672654,48.552756523351995,30824000
2011-10-06,48.62321472167969,49.257431641138375,48.41180728975535,49.11649156108405,57224000
2011-10-07,48.69369125366211,48.69369125366211,48.69369125366211,48.69369125366211,13073000
2011-10-11,49.327911376953125,49.609786231513134,49.04603652239311,49.327911376953125,55155000
2011-10-12,49.60978698730469,49.68025435793932,49.04603726959609,49.68025435793932,41221000
2011-10-13,49.60978698730469,49.60978698730469,48.48229292820326,49.186977387181116,58272000
2011-10-14,49.539306640625,49.89164877782343,49.257431855603386,49.89164877782343,35631000
2011-10-17,50.10306167602539,50.10306167602539,49.68025209515948,49.891659573750196,38911000
2011-10-18,49.82117462158203,49.82117462158203,49.32789779416605,49.39836514432345,25527000
2011-10-19,50.10306167602539,50.10306167602539,49.46884461656877,50.03259430860032,31141000
2011-10-20,49.116493225097656,49.82117752030029,49.04602587084029,49.68024281178556,25687000
2011-10-21,49.539306640625,49.82117604933226,49.046024422758585,49.82117604933226,17897000
2011-10-24,50.5258674621582,50.666807562738576,50.173525275179934,50.173525275179934,50063000
2011-10-25,50.38492202758789,50.73726413966893,50.03257991550686,50.5963294453621,40816000
2011-10-26,50.66680908203125,50.737276446276915,50.1030594154354,50.314466884487665,25653000
2011-10-27,50.66680908203125,50.878211174768246,50.314466884487665,50.737276446276915,38771000
2011-10-28,51.51243209838867,52.146649177157784,50.807747650048704,51.794306952987796,90679000
2011-10-31,51.864776611328125,52.00571673300515,51.51243437160943,51.79430923864757,46670000
2011-11-01,52.005714416503906,52.146649155587326,51.44196470753885,51.79430693156309,37063000
2011-11-02,52.076175689697266,52.076175689697266,51.01914914136639,51.512426046728116,34533000
2011-11-03,51.79429244995117,52.287569275139326,50.94867349925315,52.287569275139326,36408000
2011-11-04,52.56945037841797,52.78085782969596,52.076173493855734,52.49898302009691,56744000
2011-11-07,52.85132598876953,52.99226070754696,52.358049096733644,52.85132598876953,28458000
2011-11-08,52.498985290527344,52.851327473685245,52.146643107369435,52.851327473685245,21447000
2011-11-09,52.21712112426758,52.780870882886134,52.21712112426758,52.780870882886134,17538000
